user_id,session_timestamp,platform,converted,revenue
179,2025-09-11 06:54:36,Meta,False,0
179,2025-09-12 07:37:58,Google,False,0
180,2025-08-16 18:21:05,Google,False,0
180,2025-08-21 09:14:12,Meta,False,0
180,2025-08-22 00:11:00,Google,False,0
180,2025-08-24 12:09:53,Klaviyo,False,0
180,2025-08-26 05:45:23,Meta,False,0
180,2025-08-30 12:58:13,Meta,False,0
180,2025-09-02 11:32:10,Meta,False,0
180,2025-09-08 12:07:28,Meta,False,0
181,2025-08-15 16:37:11,Meta,False,0
181,2025-08-18 06:05:45,Klaviyo,False,0
181,2025-08-21 16:22:16,Google,False,0
181,2025-08-23 07:26:14,Google,False,0
181,2025-08-26 00:44:50,Google,False,0
181,2025-08-29 21:14:14,Google,False,0
181,2025-08-30 14:47:57,Klaviyo,False,0
181,2025-09-03 13:25:02,Google,True,55
182,2025-08-23 22:27:04,Meta,False,0
182,2025-08-24 20:35:19,Google,False,0
182,2025-08-26 05:53:00,Google,False,0
182,2025-08-27 15:24:18,Meta,False,0
182,2025-09-01 21:08:19,Google,False,0
182,2025-09-01 23:09:57,Meta,False,0
183,2025-08-14 15:29:10,Google,False,0
183,2025-08-15 06:48:15,Klaviyo,True,45
183,2025-08-15 11:21:40,Klaviyo,False,0
183,2025-08-17 17:48:08,Google,False,0
183,2025-08-22 15:06:58,Klaviyo,False,0
183,2025-08-26 15:41:47,Google,False,0
183,2025-08-28 14:00:18,Meta,False,0
183,2025-09-01 03:50:48,Google,False,0
183,2025-09-02 16:06:20,Google,False,0
183,2025-09-02 16:31:52,Meta,False,0
183,2025-09-04 03:34:23,Google,False,0
183,2025-09-08 06:51:46,Meta,False,0
184,2025-08-21 15:21:54,Google,False,0
184,2025-08-21 16:26:12,Google,False,0
184,2025-08-22 09:19:57,Klaviyo,False,0
184,2025-08-24 02:32:02,Klaviyo,False,0
184,2025-08-24 15:53:19,Google,False,0
184,2025-08-25 12:46:05,Google,False,0
184,2025-08-28 07:55:33,Meta,False,0
184,2025-09-03 16:25:33,Google,False,0
184,2025-09-06 15:29:55,Meta,False,0
184,2025-09-09 22:21:03,Google,False,0
185,2025-08-14 23:19:17,Meta,False,0
185,2025-08-21 04:08:13,Google,True,55
185,2025-08-27 05:17:08,Meta,False,0
186,2025-08-16 00:23:52,Google,False,0
186,2025-08-18 07:23:02,Klaviyo,False,0
186,2025-08-19 23:53:54,Meta,False,0
186,2025-08-21 20:13:31,Google,False,0
186,2025-08-22 10:51:30,Google,False,0
186,2025-08-23 20:23:29,Google,False,0
186,2025-09-05 08:11:44,Google,False,0
186,2025-09-12 13:58:57,Meta,False,0
187,2025-08-20 01:41:22,Meta,False,0
187,2025-08-24 09:20:27,Meta,True,50
187,2025-08-26 05:08:59,Meta,False,0
187,2025-08-28 17:57:32,Meta,False,0
187,2025-08-29 19:03:36,Google,False,0
187,2025-09-11 19:42:05,Meta,False,0
187,2025-09-12 13:13:48,Meta,False,0
188,2025-08-15 03:49:52,Meta,False,0
188,2025-08-17 00:00:18,Meta,False,0
188,2025-08-18 03:52:57,Google,False,0
188,2025-08-19 11:04:39,Google,False,0
188,2025-08-20 22:50:41,Google,False,0
188,2025-08-20 23:50:26,Meta,False,0
188,2025-08-22 19:53:21,Google,False,0
188,2025-08-24 08:27:23,Meta,False,0
188,2025-08-27 05:46:44,Klaviyo,False,0
188,2025-08-28 00:46:38,Google,True,55
188,2025-08-28 16:44:27,Meta,False,0
188,2025-09-04 15:08:15,Google,False,0
188,2025-09-04 22:11:59,Meta,False,0
188,2025-09-09 01:35:53,Google,False,0
188,2025-09-09 07:34:31,Meta,False,0
188,2025-09-10 07:15:13,Google,False,0
188,2025-09-12 12:14:50,Klaviyo,False,0
189,2025-08-14 22:44:53,Meta,False,0
189,2025-08-18 03:47:59,Klaviyo,False,0
189,2025-08-20 04:54:28,Google,False,0
189,2025-08-23 07:42:53,Klaviyo,False,0
189,2025-08-23 10:15:40,Meta,False,0
189,2025-08-30 08:27:47,Google,False,0
189,2025-09-04 19:46:17,Google,False,0
190,2025-08-17 07:22:20,Google,False,0
190,2025-08-18 05:34:42,Google,False,0
190,2025-08-19 02:40:18,Meta,False,0
190,2025-08-22 08:15:02,Meta,False,0
190,2025-08-23 22:45:08,Meta,False,0
190,2025-08-28 07:28:48,Meta,False,0
190,2025-08-29 06:38:54,Meta,False,0
190,2025-08-29 14:47:43,Klaviyo,False,0
190,2025-09-04 04:02:55,Meta,False,0
190,2025-09-04 22:11:09,Klaviyo,False,0
190,2025-09-04 23:47:45,Meta,True,50
190,2025-09-09 09:25:48,Meta,False,0
190,2025-09-10 03:08:53,Meta,False,0
191,2025-08-14 19:53:11,Meta,True,50
191,2025-08-19 05:13:05,Meta,False,0
191,2025-08-24 23:23:44,Google,False,0
191,2025-08-27 16:26:49,Google,False,0
191,2025-08-30 22:52:22,Klaviyo,False,0
191,2025-09-01 14:15:39,Klaviyo,False,0
191,2025-09-01 20:11:07,Meta,False,0
191,2025-09-02 15:52:39,Meta,False,0
191,2025-09-05 06:26:15,Klaviyo,False,0
191,2025-09-08 07:52:34,Meta,False,0
192,2025-08-18 04:41:17,Google,False,0
192,2025-08-22 15:16:00,Meta,False,0
192,2025-08-23 14:52:52,Google,True,55
192,2025-08-24 18:40:36,Google,False,0
192,2025-08-24 23:23:32,Google,True,55
192,2025-08-25 02:21:55,Google,False,0
192,2025-08-25 06:53:57,Klaviyo,False,0
192,2025-08-26 13:30:34,Meta,False,0
192,2025-08-27 03:36:55,Google,False,0
192,2025-08-27 18:33:35,Klaviyo,False,0
192,2025-08-30 06:52:44,Google,False,0
192,2025-08-30 18:49:53,Meta,False,0
192,2025-09-02 20:51:03,Meta,False,0
192,2025-09-07 03:50:21,Meta,False,0
192,2025-09-09 18:01:36,Klaviyo,False,0
192,2025-09-10 16:04:48,Meta,False,0
192,2025-09-12 07:20:22,Google,False,0
193,2025-08-17 20:14:38,Klaviyo,False,0
193,2025-08-31 08:27:36,Google,False,0
193,2025-09-04 01:45:09,Google,False,0
193,2025-09-10 06:36:37,Klaviyo,False,0
193,2025-09-12 23:30:16,Klaviyo,True,45
194,2025-08-15 00:24:31,Klaviyo,False,0
194,2025-08-16 02:26:27,Klaviyo,False,0
194,2025-09-01 11:34:20,Google,False,0
194,2025-09-01 15:12:14,Google,False,0
194,2025-09-03 09:55:14,Google,False,0
194,2025-09-04 06:42:13,Klaviyo,False,0
194,2025-09-05 13:02:51,Google,False,0
194,2025-09-10 00:01:13,Google,True,55
195,2025-08-15 14:37:03,Meta,False,0
195,2025-08-15 17:06:04,Google,False,0
195,2025-08-17 06:56:46,Meta,False,0
195,2025-08-18 22:07:52,Google,False,0
195,2025-08-25 01:19:19,Meta,False,0
195,2025-09-05 11:28:59,Google,False,0
195,2025-09-06 13:21:03,Meta,False,0
195,2025-09-10 06:46:26,Meta,False,0
196,2025-08-15 04:41:26,Google,False,0
196,2025-08-15 18:34:59,Meta,False,0
196,2025-08-19 07:24:17,Meta,False,0
196,2025-08-19 18:36:12,Klaviyo,False,0
196,2025-08-22 16:13:02,Google,False,0
196,2025-08-29 13:54:32,Google,True,55
196,2025-09-01 06:59:49,Meta,False,0
196,2025-09-02 04:47:43,Google,False,0
196,2025-09-02 06:47:01,Google,False,0
196,2025-09-03 21:38:37,Google,False,0
196,2025-09-07 12:03:20,Klaviyo,False,0
196,2025-09-09 11:31:07,Meta,False,0
196,2025-09-11 15:52:39,Klaviyo,False,0
197,2025-08-16 15:44:27,Google,False,0
197,2025-08-31 10:01:50,Google,False,0
197,2025-09-02 09:09:08,Google,False,0
197,2025-09-11 02:22:26,Google,False,0
198,2025-08-15 15:38:27,Klaviyo,True,45
198,2025-08-18 08:02:09,Meta,False,0
198,2025-08-22 04:30:53,Google,False,0
198,2025-08-22 22:06:47,Google,False,0
198,2025-08-26 12:05:28,Meta,False,0
198,2025-08-26 15:41:32,Meta,False,0
198,2025-09-01 02:12:14,Meta,False,0
198,2025-09-02 01:04:47,Meta,False,0
198,2025-09-05 04:22:15,Klaviyo,False,0
198,2025-09-07 07:37:32,Meta,False,0
198,2025-09-10 00:44:31,Meta,False,0
198,2025-09-10 20:27:13,Google,False,0
198,2025-09-11 04:33:50,Google,False,0
199,2025-08-15 01:07:18,Google,False,0
199,2025-08-19 19:25:24,Google,False,0
199,2025-08-22 11:50:31,Meta,False,0
199,2025-08-26 05:21:49,Meta,False,0
199,2025-08-27 12:27:53,Google,False,0
199,2025-09-09 17:21:44,Google,False,0
200,2025-08-15 02:34:43,Google,False,0
200,2025-08-18 20:15:34,Google,False,0
200,2025-08-30 07:58:12,Meta,False,0
200,2025-09-02 02:05:23,Google,False,0
200,2025-09-08 00:40:36,Google,False,0
201,2025-08-15 19:09:23,Meta,False,0
201,2025-08-19 03:05:16,Meta,False,0
201,2025-08-19 21:19:01,Klaviyo,False,0
201,2025-08-21 10:58:50,Google,False,0
201,2025-08-22 06:24:12,Google,False,0
201,2025-08-27 01:32:18,Google,False,0
201,2025-08-27 23:15:51,Google,False,0
201,2025-08-30 11:15:06,Klaviyo,False,0
201,2025-09-02 11:16:55,Meta,False,0
201,2025-09-04 15:56:46,Google,False,0
201,2025-09-05 20:22:21,Google,False,0
201,2025-09-10 22:21:32,Meta,False,0
202,2025-08-17 08:04:25,Meta,False,0
202,2025-08-17 21:14:34,Google,False,0
202,2025-08-18 08:12:34,Klaviyo,False,0
202,2025-08-23 07:59:53,Meta,True,50
202,2025-08-28 12:58:50,Google,False,0
202,2025-08-29 10:03:08,Google,False,0
202,2025-08-31 03:56:20,Google,False,0
202,2025-08-31 21:44:35,Meta,False,0
202,2025-09-01 22:48:16,Google,True,55
202,2025-09-03 04:43:42,Meta,False,0
202,2025-09-09 13:23:11,Meta,False,0
202,2025-09-10 04:56:31,Meta,False,0
203,2025-08-14 19:39:14,Meta,False,0
203,2025-08-16 00:56:17,Klaviyo,False,0
203,2025-08-24 21:27:29,Meta,False,0
203,2025-08-25 07:52:31,Klaviyo,False,0
203,2025-08-29 17:44:43,Meta,False,0
203,2025-09-02 00:05:15,Klaviyo,False,0
203,2025-09-06 19:30:01,Google,False,0
203,2025-09-11 09:03:35,Meta,False,0
203,2025-09-12 19:25:52,Meta,False,0
204,2025-08-23 06:08:02,Google,False,0
204,2025-08-24 03:07:54,Meta,False,0
204,2025-09-03 03:31:17,Google,False,0
204,2025-09-06 11:53:13,Klaviyo,False,0
204,2025-09-06 13:45:16,Google,True,55
204,2025-09-09 21:12:07,Google,False,0
205,2025-09-04 00:50:07,Meta,False,0
205,2025-09-09 20:41:11,Google,True,55
205,2025-09-11 16:24:41,Klaviyo,False,0
205,2025-09-11 20:46:50,Meta,False,0
206,2025-08-16 22:59:37,Meta,False,0
206,2025-08-20 11:12:39,Google,False,0
206,2025-09-01 15:19:11,Meta,False,0
206,2025-09-06 01:04:47,Google,False,0
206,2025-09-06 16:58:34,Meta,False,0
206,2025-09-07 08:16:35,Klaviyo,True,45
206,2025-09-08 17:31:51,Google,False,0
207,2025-08-23 04:12:39,Google,False,0
207,2025-08-25 05:16:27,Klaviyo,False,0
207,2025-08-31 00:21:02,Google,False,0
207,2025-09-04 16:00:31,Meta,False,0
207,2025-09-10 08:49:09,Google,False,0
207,2025-09-11 06:02:48,Meta,False,0
208,2025-08-18 03:54:05,Google,False,0
208,2025-08-29 04:23:44,Google,False,0
208,2025-09-02 16:16:38,Google,False,0
208,2025-09-03 15:10:26,Meta,False,0
208,2025-09-04 01:39:53,Google,False,0
208,2025-09-05 00:10:29,Meta,False,0
208,2025-09-09 05:01:20,Klaviyo,False,0
208,2025-09-13 04:29:33,Google,False,0
209,2025-08-27 07:25:02,Meta,False,0
209,2025-09-05 15:49:32,Klaviyo,False,0
209,2025-09-06 18:41:10,Klaviyo,False,0
209,2025-09-10 10:03:04,Meta,False,0
209,2025-09-10 23:07:41,Google,False,0
210,2025-08-19 10:00:50,Meta,False,0
210,2025-08-19 20:16:25,Meta,False,0
210,2025-08-22 11:45:38,Meta,False,0
210,2025-08-26 09:56:37,Meta,False,0
210,2025-08-26 15:15:49,Meta,False,0
210,2025-08-27 16:24:27,Meta,False,0
210,2025-08-29 02:11:00,Google,False,0
210,2025-09-07 10:29:12,Meta,False,0
211,2025-08-21 00:07:12,Meta,False,0
211,2025-08-21 07:29:29,Klaviyo,False,0
211,2025-08-28 21:45:47,Meta,False,0
211,2025-09-09 08:52:41,Google,False,0
211,2025-09-10 04:06:07,Klaviyo,False,0
211,2025-09-10 10:05:03,Google,False,0
212,2025-08-22 12:17:35,Meta,False,0
212,2025-08-30 07:12:00,Klaviyo,False,0
212,2025-08-31 14:05:19,Klaviyo,True,45
212,2025-09-08 06:54:41,Meta,False,0
213,2025-08-18 06:01:20,Google,False,0
213,2025-08-18 18:56:25,Meta,False,0
213,2025-08-19 06:22:54,Klaviyo,True,45
213,2025-08-20 13:33:31,Meta,False,0
213,2025-08-20 17:36:05,Google,False,0
213,2025-08-22 19:27:22,Google,False,0
213,2025-08-23 03:54:40,Google,False,0
213,2025-08-23 15:49:00,Meta,False,0
213,2025-08-28 02:00:52,Klaviyo,False,0
213,2025-09-05 14:22:35,Meta,False,0
213,2025-09-08 02:27:36,Google,False,0
213,2025-09-10 17:34:42,Google,False,0
213,2025-09-12 06:40:21,Meta,False,0
214,2025-08-15 06:50:02,Klaviyo,False,0
214,2025-08-15 07:43:50,Meta,False,0
214,2025-08-16 05:42:31,Klaviyo,False,0
214,2025-08-19 03:17:38,Klaviyo,False,0
214,2025-08-19 11:04:52,Klaviyo,False,0
214,2025-08-21 22:04:07,Google,False,0
214,2025-08-26 15:24:53,Google,False,0
214,2025-08-28 08:06:43,Klaviyo,False,0
214,2025-09-02 14:41:04,Google,False,0
214,2025-09-06 03:35:45,Klaviyo,False,0
214,2025-09-09 22:30:04,Klaviyo,False,0
214,2025-09-11 02:30:41,Meta,False,0
214,2025-09-12 03:18:24,Meta,True,50
215,2025-08-15 06:07:41,Klaviyo,False,0
215,2025-08-19 03:32:36,Meta,False,0
215,2025-08-26 10:10:56,Meta,False,0
215,2025-08-26 17:14:53,Klaviyo,False,0
215,2025-08-29 11:38:12,Google,True,55
215,2025-09-03 05:20:04,Google,False,0
215,2025-09-03 23:45:11,Klaviyo,False,0
215,2025-09-04 03:06:55,Meta,False,0
215,2025-09-06 10:09:51,Meta,False,0
215,2025-09-06 11:16:02,Google,False,0
215,2025-09-07 13:18:44,Google,False,0
215,2025-09-09 12:08:11,Meta,False,0
215,2025-09-10 02:45:59,Meta,False,0
215,2025-09-11 21:08:34,Google,False,0
216,2025-08-14 15:31:38,Klaviyo,False,0
216,2025-08-18 07:33:14,Klaviyo,True,45
216,2025-08-18 21:33:07,Meta,False,0
216,2025-08-20 10:39:08,Google,False,0
216,2025-08-22 17:22:53,Google,False,0
216,2025-08-22 19:16:11,Google,False,0
216,2025-08-28 17:29:44,Meta,False,0
216,2025-08-30 01:40:06,Meta,False,0
216,2025-09-06 23:56:14,Klaviyo,False,0
216,2025-09-09 11:57:52,Meta,False,0
216,2025-09-10 10:20:35,Meta,False,0
216,2025-09-13 02:32:20,Meta,False,0
217,2025-08-14 22:17:18,Google,False,0
217,2025-08-22 07:20:47,Meta,False,0
217,2025-08-25 22:10:24,Klaviyo,False,0
217,2025-08-29 11:46:58,Meta,False,0
217,2025-08-30 16:08:47,Meta,True,50
217,2025-08-31 09:57:21,Google,False,0
217,2025-09-04 13:54:35,Google,False,0
217,2025-09-05 21:43:09,Meta,False,0
217,2025-09-06 18:40:57,Klaviyo,False,0
217,2025-09-11 19:07:07,Google,False,0
217,2025-09-11 20:37:16,Meta,False,0
218,2025-08-14 10:25:00,Google,False,0
218,2025-08-17 15:24:50,Klaviyo,False,0
218,2025-08-23 14:09:09,Meta,False,0
218,2025-08-25 04:16:36,Meta,False,0
218,2025-08-28 04:10:47,Klaviyo,False,0
218,2025-08-29 06:38:11,Google,False,0
218,2025-08-29 23:00:03,Google,False,0
218,2025-09-03 12:10:51,Google,False,0
218,2025-09-04 18:06:02,Google,False,0
218,2025-09-06 19:58:17,Meta,False,0
218,2025-09-08 13:14:49,Google,False,0
218,2025-09-10 18:52:51,Google,False,0
219,2025-08-19 09:42:49,Meta,False,0
219,2025-08-27 07:58:10,Meta,False,0
219,2025-08-31 00:10:22,Klaviyo,False,0
219,2025-09-02 21:45:33,Google,False,0
219,2025-09-06 08:54:54,Meta,False,0
219,2025-09-09 06:50:00,Google,False,0
220,2025-08-16 18:34:58,Meta,False,0
220,2025-08-16 20:22:57,Meta,False,0
220,2025-08-16 20:45:24,Klaviyo,False,0
220,2025-08-17 14:27:29,Meta,True,50
220,2025-08-22 15:56:03,Klaviyo,False,0
220,2025-08-26 16:39:32,Klaviyo,False,0
220,2025-08-28 14:15:37,Klaviyo,False,0
220,2025-08-29 21:01:45,Meta,False,0
220,2025-09-03 05:32:07,Google,False,0
220,2025-09-07 13:07:24,Meta,False,0
220,2025-09-08 07:56:58,Meta,False,0
220,2025-09-08 08:12:56,Klaviyo,False,0
220,2025-09-11 11:19:13,Meta,False,0
220,2025-09-11 23:05:38,Meta,False,0
221,2025-08-16 07:01:48,Klaviyo,False,0
221,2025-08-23 08:25:48,Google,False,0
221,2025-08-25 12:26:24,Meta,False,0
221,2025-09-02 11:51:45,Google,False,0
221,2025-09-10 09:34:31,Google,False,0
221,2025-09-10 19:31:24,Meta,False,0
222,2025-08-15 15:04:17,Google,False,0
222,2025-08-16 07:14:18,Klaviyo,False,0
222,2025-08-16 07:51:56,Meta,False,0
222,2025-08-27 15:19:20,Google,False,0
222,2025-08-27 15:20:15,Meta,False,0
222,2025-08-29 15:24:03,Meta,True,50
222,2025-09-03 20:32:05,Meta,False,0
222,2025-09-04 23:34:20,Google,False,0
222,2025-09-09 15:04:56,Meta,False,0
222,2025-09-09 18:47:42,Google,False,0
223,2025-08-15 10:41:35,Google,False,0
223,2025-08-18 20:38:18,Meta,False,0
223,2025-08-19 07:14:03,Google,False,0
223,2025-08-21 19:22:11,Meta,False,0
223,2025-08-25 11:31:07,Meta,False,0
223,2025-08-27 01:04:09,Meta,False,0
223,2025-08-29 00:19:04,Google,False,0
223,2025-09-02 08:34:50,Klaviyo,False,0
223,2025-09-02 12:03:53,Klaviyo,False,0
223,2025-09-04 02:49:41,Google,False,0
223,2025-09-04 08:27:39,Meta,False,0
223,2025-09-05 01:54:22,Google,False,0
223,2025-09-06 11:31:04,Meta,False,0
223,2025-09-07 11:37:28,Meta,False,0
224,2025-08-15 06:28:28,Meta,True,50
224,2025-08-19 09:10:14,Google,False,0
224,2025-08-22 23:01:48,Klaviyo,False,0
224,2025-08-23 06:30:43,Google,False,0
224,2025-08-28 14:13:32,Meta,False,0
224,2025-08-30 20:06:27,Meta,False,0
224,2025-09-01 10:10:35,Google,False,0
224,2025-09-01 23:43:40,Klaviyo,False,0
224,2025-09-02 19:28:11,Meta,False,0
224,2025-09-05 18:18:41,Meta,False,0
224,2025-09-09 00:20:56,Meta,False,0
224,2025-09-09 04:22:14,Meta,False,0
224,2025-09-09 14:12:14,Meta,False,0
225,2025-08-18 17:51:28,Google,False,0
225,2025-08-19 15:00:45,Meta,False,0
225,2025-08-25 17:45:21,Meta,False,0
225,2025-08-26 05:25:01,Google,False,0
225,2025-08-28 16:11:58,Klaviyo,False,0
225,2025-08-29 12:14:08,Meta,False,0
225,2025-09-04 19:39:37,Google,False,0
225,2025-09-07 09:42:48,Google,False,0
225,2025-09-07 10:44:53,Meta,False,0
225,2025-09-09 15:12:37,Meta,False,0
226,2025-08-17 21:03:51,Meta,False,0
226,2025-08-17 23:56:13,Klaviyo,False,0
226,2025-08-24 04:55:40,Klaviyo,False,0
226,2025-08-26 09:31:21,Meta,False,0
226,2025-08-27 16:58:15,Meta,False,0
226,2025-08-28 13:18:17,Google,False,0
226,2025-08-29 01:38:37,Meta,False,0
226,2025-09-04 02:50:17,Meta,False,0
226,2025-09-06 07:14:36,Klaviyo,False,0
226,2025-09-06 08:29:08,Google,False,0
226,2025-09-07 15:53:36,Meta,False,0
226,2025-09-10 01:39:53,Meta,False,0
226,2025-09-12 12:30:52,Meta,True,50
227,2025-08-19 09:27:37,Meta,False,0
227,2025-08-21 10:46:13,Google,True,55
227,2025-08-22 05:08:40,Meta,False,0
227,2025-08-24 07:19:52,Google,False,0
227,2025-08-24 23:18:14,Meta,False,0
227,2025-08-26 05:11:43,Google,False,0
227,2025-08-26 12:12:39,Meta,False,0
227,2025-08-26 20:40:33,Google,False,0
227,2025-08-30 05:31:43,Meta,False,0
227,2025-08-30 12:44:25,Google,False,0
227,2025-08-31 01:32:37,Klaviyo,False,0
227,2025-09-02 18:01:16,Meta,False,0
227,2025-09-04 03:16:08,Meta,False,0
227,2025-09-05 13:37:11,Google,False,0
227,2025-09-05 18:34:23,Meta,False,0
227,2025-09-08 11:57:40,Meta,False,0
227,2025-09-13 01:39:32,Meta,False,0
228,2025-08-17 04:17:10,Meta,False,0
228,2025-08-27 20:42:10,Google,False,0
228,2025-08-28 19:01:28,Meta,False,0
228,2025-08-29 19:35:00,Klaviyo,False,0
228,2025-09-02 07:12:32,Meta,False,0
228,2025-09-03 04:31:54,Google,False,0
228,2025-09-04 18:28:03,Klaviyo,False,0
228,2025-09-07 09:15:35,Google,False,0
228,2025-09-07 10:17:18,Meta,False,0
228,2025-09-08 07:11:24,Klaviyo,False,0
229,2025-08-15 07:59:53,Google,False,0
229,2025-08-18 12:48:01,Meta,False,0
229,2025-08-19 01:27:00,Meta,False,0
229,2025-08-28 23:38:32,Google,True,55
229,2025-08-29 12:53:44,Meta,False,0
229,2025-08-30 05:57:05,Meta,False,0
229,2025-08-31 04:52:56,Google,False,0
229,2025-08-31 18:43:36,Meta,False,0
229,2025-09-05 12:36:43,Meta,False,0
229,2025-09-08 21:24:24,Google,False,0
229,2025-09-09 15:12:18,Google,False,0
229,2025-09-12 02:57:28,Meta,False,0
229,2025-09-13 03:38:20,Meta,False,0
230,2025-08-14 14:10:00,Google,False,0
230,2025-08-14 20:01:31,Google,False,0
230,2025-08-15 09:04:27,Meta,True,50
230,2025-09-06 12:18:48,Meta,True,50
230,2025-09-10 05:09:03,Google,False,0
231,2025-08-18 02:42:40,Meta,False,0
231,2025-08-19 08:39:23,Google,False,0
231,2025-08-22 06:46:19,Meta,False,0
231,2025-08-26 06:32:13,Meta,False,0
231,2025-08-30 10:37:53,Google,True,55
231,2025-08-30 20:40:45,Google,False,0
231,2025-09-03 08:39:50,Klaviyo,False,0
231,2025-09-04 16:55:22,Meta,False,0
231,2025-09-06 14:30:52,Meta,True,50
231,2025-09-06 15:20:49,Meta,False,0
231,2025-09-08 14:27:16,Klaviyo,False,0
231,2025-09-10 22:59:30,Meta,False,0
232,2025-08-14 17:47:49,Google,False,0
232,2025-08-15 12:38:14,Klaviyo,False,0
232,2025-08-16 18:51:02,Meta,True,50
232,2025-08-20 08:38:44,Google,False,0
232,2025-08-20 16:06:35,Google,True,55
232,2025-08-22 18:19:28,Meta,False,0
232,2025-08-24 02:15:27,Meta,False,0
232,2025-08-30 08:40:53,Meta,False,0
232,2025-09-10 07:02:33,Google,False,0
233,2025-08-14 12:23:34,Klaviyo,False,0
233,2025-08-15 02:10:10,Google,False,0
233,2025-08-21 15:18:22,Google,False,0
233,2025-08-23 13:42:02,Google,False,0
233,2025-08-26 19:00:31,Meta,False,0
233,2025-08-31 05:41:27,Google,False,0
233,2025-08-31 06:42:46,Google,False,0
233,2025-09-01 17:42:48,Google,False,0
233,2025-09-03 04:25:08,Meta,False,0
233,2025-09-05 00:09:37,Meta,True,50
233,2025-09-06 10:32:06,Google,False,0
233,2025-09-08 07:56:07,Google,False,0
233,2025-09-08 20:40:07,Google,False,0
233,2025-09-12 14:12:17,Meta,False,0
234,2025-08-16 03:26:07,Google,False,0
234,2025-08-22 03:42:00,Meta,False,0
234,2025-08-29 12:17:50,Klaviyo,False,0
234,2025-08-30 14:17:41,Google,False,0
234,2025-09-10 11:25:24,Meta,False,0
234,2025-09-10 23:52:24,Klaviyo,False,0
235,2025-08-14 14:32:52,Google,False,0
235,2025-08-16 18:16:41,Klaviyo,True,45
235,2025-08-20 16:30:25,Google,False,0
235,2025-08-24 01:16:17,Google,False,0
235,2025-09-02 15:49:58,Meta,False,0
235,2025-09-12 11:02:17,Klaviyo,False,0
236,2025-08-17 15:37:08,Meta,False,0
236,2025-08-19 10:22:39,Meta,True,50
236,2025-08-22 12:39:22,Meta,False,0
236,2025-08-26 14:38:18,Google,False,0
236,2025-08-27 14:21:46,Google,False,0
236,2025-08-29 13:05:39,Meta,False,0
236,2025-08-30 04:07:42,Google,False,0
236,2025-09-04 12:59:25,Meta,False,0
236,2025-09-09 21:30:02,Meta,False,0
236,2025-09-11 23:02:12,Klaviyo,False,0
237,2025-08-15 15:04:56,Klaviyo,False,0
237,2025-08-19 06:11:39,Meta,False,0
237,2025-08-19 09:36:58,Klaviyo,False,0
237,2025-08-21 19:27:50,Google,False,0
237,2025-08-22 02:29:41,Meta,False,0
237,2025-08-26 16:44:44,Google,False,0
237,2025-08-26 20:24:04,Klaviyo,False,0
237,2025-08-27 23:52:13,Klaviyo,False,0
237,2025-09-01 20:27:29,Meta,False,0
237,2025-09-05 06:35:07,Klaviyo,False,0
237,2025-09-12 21:29:12,Meta,False,0
238,2025-08-21 16:21:48,Google,False,0
238,2025-08-23 08:57:33,Google,False,0
238,2025-08-23 10:24:30,Google,False,0
238,2025-08-26 03:13:16,Klaviyo,False,0
238,2025-08-26 21:14:49,Meta,False,0
238,2025-08-31 10:49:51,Google,False,0
238,2025-09-02 19:56:41,Meta,False,0
239,2025-08-20 01:05:16,Meta,False,0
239,2025-08-20 06:18:28,Google,False,0
239,2025-08-23 14:02:12,Google,False,0
239,2025-08-25 11:44:59,Klaviyo,False,0
239,2025-09-01 00:19:02,Klaviyo,False,0
239,2025-09-01 10:36:41,Klaviyo,False,0
239,2025-09-03 05:19:30,Klaviyo,False,0
239,2025-09-03 07:11:20,Meta,False,0
239,2025-09-10 04:27:24,Google,False,0
239,2025-09-10 14:22:55,Meta,False,0
239,2025-09-11 16:09:32,Google,False,0
239,2025-09-11 22:17:19,Meta,False,0
240,2025-08-15 20:49:02,Klaviyo,False,0
240,2025-08-17 02:14:19,Google,False,0
240,2025-08-22 06:26:44,Google,True,55
240,2025-08-25 15:49:32,Google,False,0
